filename	mark	label	off0	off1	span	NCBITax
caso_clinico_alergologia96	T21	SPECIES	1179	1184	cabra	9925
caso_clinico_alergologia96	T22	SPECIES	1187	1192	oveja	9940
32590204_ES	T2	SPECIES	1242	1247	virus	10239
32590204_ES	T3	SPECIES	1257	1270	herpes simple	10294
32590204_ES	T4	SPECIES	1272	1287	varicela zóster	96035
32590204_ES	T5	SPECIES	1289	1304	citomegalovirus	10358
32590204_ES	T6	SPECIES	1307	1319	Epstein-Barr	10376
32590204_ES	T7	SPECIES	1476	1484	Brucella	234
32590204_ES	T8	SPECIES	1487	1490	VIH	12721
32590204_ES	T9	SPECIES	1916	1926	SARS-CoV-2	2697049
32590204_ES	T10	SPECIES	2013	2023	SARS-CoV-2	2697049
caso_clinico_radiologia251	T1	SPECIES	128	139	bacteriemia	2
caso_clinico_radiologia251	T2	SPECIES	144	158	S. epidirmitis	1282
caso_clinico_radiologia251	T3	SPECIES	908	929	Clostridium difficile	1496
casos_clinicos_infecciosas120	T1	SPECIES	1670	1685	microorganismos	2|2759|10239
casos_clinicos_infecciosas120	T2	SPECIES	1691	1704	micobacterias	1762
casos_clinicos_infecciosas120	T3	SPECIES	1706	1729	Cryptococcus neoformans	5207
casos_clinicos_infecciosas120	T4	SPECIES	1732	1752	Borrelia burgdorferi	139
casos_clinicos_infecciosas120	T5	SPECIES	1869	1878	micóticas	4751
casos_clinicos_infecciosas120	T6	SPECIES	1889	1902	micobacterias	1762
casos_clinicos_infecciosas120	T7	SPECIES	1935	1955	Borrelia burgdorferi	139
casos_clinicos_infecciosas120	T8	SPECIES	2056	2076	Borrelia Burgdorferi	139
caso_clinico_neurologia114	T4	SPECIES	2341	2360	virus herpes simple	10294
caso_clinico_neurologia114	T5	SPECIES	2363	2378	varicela zóster	96035
caso_clinico_neurologia114	T6	SPECIES	2427	2431	Lyme	139
caso_clinico_neurologia114	T7	SPECIES	2835	2839	VDRL	160
caso_clinico_neurologia114	T8	SPECIES	2856	2860	Lyme	139
caso_clinico_neurologia114	T9	SPECIES	3269	3276	caballo	9796
caso_clinico_neurologia114	T10	SPECIES	3963	3970	caballo	9796
caso_clinico_neurologia114	T11	SPECIES	4189	4196	caballo	9796
casos_clinicos_infecciosas118	T2	SPECIES	1730	1750	Borrelia burgdorferi	139
casos_clinicos_infecciosas118	T3	SPECIES	2008	2022	B. burgdorferi	136823
caso_clinico_medicina_interna548	T1	SPECIES	1460	1479	coproparasitológico	2759|H
caso_clinico_medicina_interna548	T2	SPECIES	1506	1570	larvas rabditiformes y filariformes de Strongyloides stercoralis	6248
caso_clinico_medicina_interna548	T3	SPECIES	1596	1603	Giardia	5740
caso_clinico_medicina_interna548	T4	SPECIES	1617	1632	Cryptosporidium	5806
caso_clinico_medicina_interna548	T5	SPECIES	1646	1655	Entamoeba	5758
caso_clinico_medicina_interna548	T6	SPECIES	1711	1714	VIH	12721
caso_clinico_medicina_interna548	T7	SPECIES	1716	1724	HTLV 1,2	11908
caso_clinico_medicina_interna548	T8	SPECIES	1726	1729	VHA	12092
caso_clinico_medicina_interna548	T9	SPECIES	1731	1734	VHC	11103
caso_clinico_medicina_interna548	T10	SPECIES	1736	1747	Histoplasma	5036
caso_clinico_medicina_interna548	T11	SPECIES	1749	1761	Coccidioides	5500
caso_clinico_medicina_interna548	T12	SPECIES	1763	1779	Paracoccidioides	38946
caso_clinico_medicina_interna548	T13	SPECIES	1782	1793	Blastomyces	229219
caso_clinico_medicina_interna548	T14	SPECIES	1830	1843	Strongyloides	6247
caso_clinico_medicina_interna548	T15	SPECIES	1901	1926	Strongyloides stercolaris	6248
caso_clinico_urologia74	T1	SPECIES	1183	1211	genotipo de HPV para tipo 58	44133
caso_clinico_urologia74	T2	SPECIES	1813	1847	de HPV positivo para tipos 58 y 35	44133
casos_clinicos_cardiologia22	T2	SPECIES	1394	1404	bacteriana	2
casos_clinicos_cardiologia22	T3	SPECIES	1405	1410	viral	10239
casos_clinicos_cardiologia22	T6	SPECIES	2302	2351	Staphylococcus aureus sensible a la meticilina.Se	1280|H
cc_onco485	T7	SPECIES	3165	3193	aislamientos microbiológicos	2|4751
cc_onco485	T9	SPECIES	3864	3885	Clostridium difficile	1496
caso_clinico_alergologia106	T0	SPECIES	52	59	pescado	7898
caso_clinico_alergologia106	T1	SPECIES	332	357	pescados blancos y azules	348707
caso_clinico_alergologia106	T2	SPECIES	527	531	atún	8234
caso_clinico_alergologia106	T3	SPECIES	538	545	bacalao	72083
caso_clinico_alergologia106	T4	SPECIES	598	606	pescados	7898
caso_clinico_alergologia106	T5	SPECIES	693	700	bacalao	72083
caso_clinico_alergologia106	T6	SPECIES	807	811	atún	8234
caso_clinico_alergologia106	T7	SPECIES	813	822	chicharro	47729
caso_clinico_alergologia106	T8	SPECIES	825	831	salmón	8028
caso_clinico_alergologia106	T9	SPECIES	1007	1032	pescados blancos y azules	348707
caso_clinico_medtropical49	T2	SPECIES	373	380	pescado	7898
caso_clinico_medtropical49	T3	SPECIES	1164	1194	trofozoítos de Giardia lamblia	5741
caso_clinico_medtropical49	T4	SPECIES	2181	2193	Yeyunoscopia	2|H
caso_clinico_medtropical49	T5	SPECIES	2484	2498	parasitológico	2759|H
caso_clinico_medtropical49	T6	SPECIES	2590	2601	Parasitismo	99213
caso_clinico_medtropical49	T7	SPECIES	2890	2896	huevos	2759|H
caso_clinico_medtropical49	T8	SPECIES	2916	2923	Ascaris	6251
caso_clinico_medtropical49	T9	SPECIES	3096	3115	huevos de helmintos	2759|H
caso_clinico_medtropical49	T10	SPECIES	3282	3303	género Paracapillaria	1457283
caso_clinico_medtropical49	T11	SPECIES	3305	3315	Capillaria	119095
caso_clinico_medtropical49	T12	SPECIES	3324	3330	huevos	2759|H
caso_clinico_medtropical49	T13	SPECIES	3536	3543	especie	2|2759|10239
caso_clinico_medtropical49	T14	SPECIES	3600	3606	huevos	2759|H
caso_clinico_medtropical49	T15	SPECIES	3812	3862	huevos de la especie Paracapillaria philippinensis	1457282
caso_clinico_medtropical49	T16	SPECIES	3938	3946	parásito	2759|H
caso_clinico_medtropical49	T19	SPECIES	4370	4384	parasitológico	2759|H
caso_clinico_medtropical49	T21	SPECIES	4592	4606	parasitológico	2759|H
caso_clinico_medtropical49	T23	SPECIES	4953	4968	antiparasitaria	2759|H
caso_clinico_dermatologia345	T2	SPECIES	1711	1724	herpes zóster	10335
caso_clinico_dermatologia345	T5	SPECIES	2874	2877	VIH	12721
es-S0212-71992006000800007-1	T4	SPECIES	2881	2891	Toxoplasma	5810
es-S0212-71992006000800007-1	T5	SPECIES	2893	2908	Citomegalovirus	10358
es-S0212-71992006000800007-1	T6	SPECIES	2910	2922	Epstein Barr	10376
es-S0212-71992006000800007-1	T7	SPECIES	2924	2953	Salmonella tiphy y parathiphy	90370|54388
es-S0212-71992006000800007-1	T8	SPECIES	2955	2963	Brucella	234
es-S0212-71992006000800007-1	T9	SPECIES	2965	2982	Coxiella burnetti	777
es-S0212-71992006000800007-1	T10	SPECIES	2984	2994	adenovirus	10535
es-S0212-71992006000800007-1	T11	SPECIES	2996	3024	virus respiratorio sincitial	12814
es-S0212-71992006000800007-1	T12	SPECIES	3026	3037	influenza A	11320
es-S0212-71992006000800007-1	T13	SPECIES	3048	3063	parainfluenza 1	11158
es-S0212-71992006000800007-1	T14	SPECIES	3090	3099	virus VIH	12721
es-S0212-71992006000800007-1	T15	SPECIES	3101	3116	hepatitis B y C	10407|11103
32423738_ES	T2	SPECIES	1004	1014	SARS-CoV-2	2697049
casos_clinicos_pediatria14	T2	SPECIES	620	629	garrapata	6935
casos_clinicos_pediatria14	T3	SPECIES	682	712	especie Dermacentor marginatus	49202
casos_clinicos_pediatria14	T4	SPECIES	808	818	Toxoplasma	5810
casos_clinicos_pediatria14	T5	SPECIES	820	828	Borrelia	138
casos_clinicos_pediatria14	T6	SPECIES	830	845	citomegalovirus	10358
casos_clinicos_pediatria14	T7	SPECIES	847	868	virus de Epstein-Barr	10376
casos_clinicos_pediatria14	T8	SPECIES	871	889	Rickettsia conorii	781
casos_clinicos_pediatria14	T9	SPECIES	937	952	citomegalovirus	10358
casos_clinicos_pediatria14	T10	SPECIES	975	993	Rickettsia conorii	781
32198834_ES	T4	SPECIES	633	654	virus de Epstein-Barr	10376
32198834_ES	T5	SPECIES	656	659	EBV	10376
32198834_ES	T6	SPECIES	869	874	viral	10239
32198834_ES	T7	SPECIES	887	890	EBV	10376
32198834_ES	T9	SPECIES	1742	1748	vírica	10239
32198834_ES	T11	SPECIES	3295	3306	gripe A y B	11320|11520
32198834_ES	T12	SPECIES	3309	3337	virus sincicial respiratorio	12814
32198834_ES	T16	SPECIES	3741	3751	SARS-CoV-2	2697049
32198834_ES	T18	SPECIES	4442	4449	víricas	10239
32198834_ES	T19	SPECIES	4451	4462	bacterianas	2
32198834_ES	T20	SPECIES	4465	4473	fúngicas	4751
32198834_ES	T21	SPECIES	4510	4523	micobacterias	1762
32198834_ES	T22	SPECIES	4728	4738	antivírico	10239
caso_clinico_radiologia692	T1	SPECIES	738	746	amebiano	53200
es-S0365-66912006001200008-1	T7	SPECIES	1491	1496	TORCH	10279
es-S0365-66912006001200008-1	T8	SPECIES	1510	1520	Toxoplasma	5810
es-S0365-66912006001200008-1	T9	SPECIES	1522	1529	Rubéola	11041
es-S0365-66912006001200008-1	T10	SPECIES	1531	1546	Citomegalovirus	10358
es-S0365-66912006001200008-1	T11	SPECIES	1549	1555	Herpes	10292
es-S0365-66912006001200008-1	T12	SPECIES	1558	1565	sífilis	160
es-S0365-66912006001200008-1	T13	SPECIES	1568	1608	virus de la coriomeningitis linfocitaria	11623
es-S0365-66912006001200008-1	T16	SPECIES	1660	1670	toxoplasma	5810
es-S0365-66912006001200008-1	T17	SPECIES	1726	1741	Citomegalovirus	10358
es-S0365-66912006001200008-1	T20	SPECIES	1818	1831	Herpes tipo I	9697
es-S0365-66912006001200008-1	T23	SPECIES	1905	1919	Herpes tipo II	9697
es-S0365-66912006001200008-1	T26	SPECIES	1996	2017	Virus varicela-zoster	10335
es-S0365-66912006001200008-1	T29	SPECIES	2112	2119	Sífilis	160
es-S0365-66912006001200008-1	T32	SPECIES	2149	2156	Rubéola	11041
es-S0365-66912006001200008-1	T33	SPECIES	2183	2192	vacunados	_NOCODE_
es-S0365-66912006001200008-1	T36	SPECIES	2248	2288	Virus de la coriomeningitis linfocitaria	11623
caso_clinico_dermatologia147	T1	SPECIES	490	509	Helicobacter pylori	210
caso_clinico_dermatologia147	T3	SPECIES	2499	2519	virus de hepatitis B	10407
caso_clinico_dermatologia147	T5	SPECIES	2634	2641	bacilos	2|H
caso_clinico_dermatologia147	T6	SPECIES	3283	3317	ba­cilos ácido­alcohol resistentes	2|H
caso_clinico_dermatologia147	T8	SPECIES	3895	3911	tuberculostático	77643
caso_clinico_dermatologia147	T9	SPECIES	3926	3935	antiviral	10239
32594429_ES	T2	SPECIES	917	922	gripe	11308
32594429_ES	T3	SPECIES	924	952	virus sincicial respiratorio	12814
32594429_ES	T4	SPECIES	954	964	adenovirus	10535
32594429_ES	T5	SPECIES	966	975	rinovirus	12059
32594429_ES	T6	SPECIES	977	998	metaneumovirus humano	1907210
32594429_ES	T7	SPECIES	1001	1017	virus paragripal	11158
cc_onco526	T3	SPECIES	602	613	antifúngico	4751
cc_onco526	T4	SPECIES	1013	1019	vírica	10239
cc_onco526	T5	SPECIES	1347	1352	HHV-8	37296
cc_onco526	T7	SPECIES	1911	1916	VIH-1	11676
cc_onco526	T8	SPECIES	1917	1922	VIH-2	11709
cc_onco526	T9	SPECIES	1931	1936	viral	10239
cc_onco526	T10	SPECIES	2631	2646	antirretroviral	11632
cc_onco526	T11	SPECIES	2802	2817	antirretroviral	11632
caso_clinico_medicina_interna428	T3	SPECIES	1067	1084	virus de la gripe	11308
caso_clinico_medicina_interna428	T4	SPECIES	1111	1128	Virus Influenza A	11320
caso_clinico_medicina_interna428	T5	SPECIES	1656	1673	virus Influenza A	11320
caso_clinico_medicina_interna428	T6	SPECIES	1716	1721	virus	10239
caso_clinico_medtropical116	T5	SPECIES	496	506	vacunación	_NOCODE_
caso_clinico_medtropical116	T6	SPECIES	520	533	meningocócica	487
caso_clinico_medtropical116	T8	SPECIES	-1	30		9596
caso_clinico_medtropical116	T9	SPECIES	2507	2515	Coxiella	776
caso_clinico_medtropical116	T10	SPECIES	2517	2526	Borrellia	138
caso_clinico_medtropical116	T11	SPECIES	2528	2538	Rickettsia	780
caso_clinico_medtropical116	T12	SPECIES	2540	2546	dengue	12637
caso_clinico_medtropical116	T13	SPECIES	2549	2552	VIH	12721
caso_clinico_medtropical116	T14	SPECIES	2678	2699	Plasmodium falciparum	5833
caso_clinico_medtropical116	T15	SPECIES	2718	2730	parasitación	2759|H
caso_clinico_medtropical116	T16	SPECIES	2788	2809	Plasmodium falciparum	5833
caso_clinico_medtropical116	T17	SPECIES	2960	2981	Plasmodium falciparum	5833
caso_clinico_medtropical116	T18	SPECIES	3711	3723	Parasitación	2759|H
caso_clinico_medicina_interna14	T1	SPECIES	143	158	Nerium oleander	63479
caso_clinico_medicina_interna14	T2	SPECIES	160	166	adelfa	63479
es-S1130-01082010000200011-1	T2	SPECIES	1172	1178	animal	33208
es-S1130-01082008000800011-1	T1	SPECIES	1043	1048	hifas	4751
es-S1130-01082008000800011-1	T3	SPECIES	1797	1808	Zigomicetos	33680
es-S1130-01082008000800011-1	T4	SPECIES	1818	1823	mucor	4830
es-S1130-01082008000800011-1	T5	SPECIES	1915	1920	hifas	4751
es-S1130-01082008000800011-1	T6	SPECIES	2065	2070	hifas	4751
es-S1130-01082008000800011-1	T7	SPECIES	2134	2140	hongos	4751
32588475_ES	T1	SPECIES	362	372	SARS-CoV-2	2697049
32588475_ES	T3	SPECIES	1125	1128	VIH	12721
32588475_ES	T4	SPECIES	1130	1151	Mycoplasma pneumoniae	2104
32588475_ES	T5	SPECIES	1153	1160	sífilis	160
32588475_ES	T6	SPECIES	1162	1184	Legionella pneumophila	446
32588475_ES	T7	SPECIES	-1	10		9596
32588475_ES	T8	SPECIES	1197	1200	VRS	12814
32588475_ES	T9	SPECIES	-1	14		9596
es-S0212-16112004000400007-1	T5	SPECIES	3976	3988	Candida spp.	1853550
caso_clinico_dermatologia191	T6	SPECIES	1366	1375	bacterias	2
caso_clinico_dermatologia191	T7	SPECIES	1378	1384	herpes	10292
caso_clinico_dermatologia191	T8	SPECIES	1524	1533	bacterias	2
caso_clinico_dermatologia191	T9	SPECIES	1581	1587	herpes	10292
caso_clinico_dermatologia191	T10	SPECIES	1599	1619	herpes simple tipo 1	10368
caso_clinico_dermatologia191	T11	SPECIES	1664	1677	variceliforme	10335|H
caso_clinico_dermatologia191	T12	SPECIES	1689	1692	EVK	10376
caso_clinico_medtropical103	T4	SPECIES	776	782	gusano	6157|10232|6231
caso_clinico_medtropical103	T5	SPECIES	952	965	microfilarias	6231|H
caso_clinico_medtropical103	T6	SPECIES	1117	1124	filaria	221949
caso_clinico_medtropical103	T7	SPECIES	1186	1218	parásito adulto de Brugia malaya	80849
caso_clinico_medtropical103	T8	SPECIES	1221	1240	Onchocerca volvulus	6282
caso_clinico_medtropical103	T9	SPECIES	1773	1789	nematodo Loa loa	46012
caso_clinico_medtropical103	T11	SPECIES	1919	1927	parásito	2759|H
caso_clinico_medtropical103	T12	SPECIES	2057	2063	moscas	41832
caso_clinico_medtropical103	T13	SPECIES	2068	2083	género Chrysops	46259
caso_clinico_medtropical103	T14	SPECIES	2088	2093	larva	2759|H
caso_clinico_medtropical103	T15	SPECIES	2158	2171	gusano adulto	168854
caso_clinico_medtropical103	T16	SPECIES	2297	2317	gusano hembra adulto	168854
caso_clinico_medtropical103	T17	SPECIES	2325	2338	microfilarias	6231|H
caso_clinico_medtropical103	T18	SPECIES	2392	2398	vector	33208
caso_clinico_medtropical103	T19	SPECIES	2426	2433	Loa loa	7209
caso_clinico_medtropical103	T21	SPECIES	2597	2610	gusano adulto	168854
caso_clinico_medtropical103	T22	SPECIES	2794	2809	parásito adulto	286619
caso_clinico_medtropical117	T2	SPECIES	2442	2463	Entamoeba histolytica	5759
caso_clinico_medtropical117	T3	SPECIES	2575	2583	amebiano	53200
cc_onco916	T7	SPECIES	2539	2544	viral	10239
casos_clinicos_pediatria15	T1	SPECIES	168	176	animales	33208
casos_clinicos_pediatria15	T2	SPECIES	507	517	Bacteriana	2
casos_clinicos_pediatria15	T3	SPECIES	553	557	gato	9685
casos_clinicos_pediatria15	T4	SPECIES	585	592	brucela	234
casos_clinicos_pediatria15	T5	SPECIES	615	620	Viral	10239
casos_clinicos_pediatria15	T6	SPECIES	622	624	EB	12060
casos_clinicos_pediatria15	T7	SPECIES	626	629	CMV	10358
casos_clinicos_pediatria15	T8	SPECIES	631	633	HS	311424
casos_clinicos_pediatria15	T9	SPECIES	635	638	HIV	12721
casos_clinicos_pediatria15	T10	SPECIES	640	642	HB	10407
casos_clinicos_pediatria15	T11	SPECIES	644	651	paperas	2560602
casos_clinicos_pediatria15	T12	SPECIES	653	660	rubeola	11041
casos_clinicos_pediatria15	T13	SPECIES	673	679	dengue	12637
casos_clinicos_pediatria15	T14	SPECIES	682	695	Mycobacterias	85007
casos_clinicos_pediatria15	T15	SPECIES	697	700	TBC	77643
casos_clinicos_pediatria15	T16	SPECIES	702	724	Mycobacterias atípicas	1763
casos_clinicos_pediatria15	T17	SPECIES	727	733	Hongos	4751
casos_clinicos_pediatria15	T18	SPECIES	736	745	Protozoos	1891100|1295078
casos_clinicos_pediatria15	T19	SPECIES	747	757	Toxoplasma	5810
casos_clinicos_pediatria15	T20	SPECIES	759	769	Leishmania	5658
casos_clinicos_pediatria15	T21	SPECIES	772	784	Espiroquetas	136
casos_clinicos_pediatria15	T22	SPECIES	1168	1175	E. Barr	562
casos_clinicos_pediatria15	T23	SPECIES	1177	1180	CMV	10358
casos_clinicos_pediatria15	T24	SPECIES	1182	1192	Toxoplasma	5810
casos_clinicos_pediatria15	T25	SPECIES	1392	1394	EB	12060
casos_clinicos_pediatria15	T26	SPECIES	1396	1399	CMV	10358
casos_clinicos_pediatria15	T27	SPECIES	1401	1411	Toxoplasma	5810
casos_clinicos_pediatria15	T28	SPECIES	1477	1489	Mycobacteria	85007
casos_clinicos_pediatria15	T29	SPECIES	1493	1504	tuberculosa	77643
casos_clinicos_pediatria15	T30	SPECIES	1539	1565	Mycobacteria avium complex	120793
cc_onco862	T3	SPECIES	1637	1651	parvovirus B19	10798
32426200_ES	T3	SPECIES	1391	1401	SARS-CoV-2	2697049
caso_clinico_medicina_interna944	T1	SPECIES	272	275	VIH	12721
caso_clinico_medicina_interna944	T2	SPECIES	302	307	viral	10239
caso_clinico_medicina_interna944	T3	SPECIES	420	442	Pneumocystis jirovecii	42068
caso_clinico_medicina_interna944	T4	SPECIES	471	475	BAAR	2|H
caso_clinico_medicina_interna944	T5	SPECIES	492	499	viremia	10239
caso_clinico_medicina_interna944	T6	SPECIES	515	518	CMV	10358
caso_clinico_medicina_interna944	T7	SPECIES	577	589	Pneumocystis	4753
caso_clinico_medicina_interna944	T8	SPECIES	592	599	viremia	10239
caso_clinico_medicina_interna944	T9	SPECIES	604	607	CMV	10358
caso_clinico_medicina_interna944	T10	SPECIES	806	809	TAR	11632
caso_clinico_medicina_interna944	T11	SPECIES	1226	1238	Pneumocystis	4753
caso_clinico_medicina_interna944	T12	SPECIES	1267	1270	CMV	10358
caso_clinico_medicina_interna944	T13	SPECIES	1408	1420	Pneumocystis	4753
caso_clinico_medicina_interna944	T14	SPECIES	1430	1433	CMV	10358
caso_clinico_medicina_interna944	T15	SPECIES	1665	1681	inmunovirológico	10239
caso_clinico_medicina_interna944	T16	SPECIES	1686	1689	TAR	11632
caso_clinico_medicina_interna944	T17	SPECIES	1727	1732	viral	10239
caso_clinico_radiologia1006	T1	SPECIES	274	281	fungica	4751
caso_clinico_radiologia1006	T2	SPECIES	375	396	Aspergillus fumigatus	746128
caso_clinico_alergologia107	T1	SPECIES	70	77	plátano	309271
caso_clinico_alergologia107	T2	SPECIES	127	134	plátano	309271
caso_clinico_alergologia107	T3	SPECIES	136	140	kiwi	3627
caso_clinico_alergologia107	T4	SPECIES	143	147	piña	139928
caso_clinico_alergologia107	T5	SPECIES	323	330	plátano	309271
caso_clinico_alergologia107	T6	SPECIES	332	336	kiwi	3627
caso_clinico_alergologia107	T7	SPECIES	338	342	piña	139928
caso_clinico_alergologia107	T8	SPECIES	421	425	kiwi	3627
caso_clinico_alergologia107	T9	SPECIES	453	457	Piña	139928
caso_clinico_alergologia107	T10	SPECIES	466	473	Plátano	309271
es-S0376-78922011000500012-1	T1	SPECIES	123	132	neumococo	1313
casos_clinicos_cardiologia196	T1	SPECIES	616	637	Klebsiella pneumoniae	573
casos_clinicos_cardiologia196	T2	SPECIES	679	748	Staphylococcus epidermidis coagulasa negativo resistente a oxaciclina	1282|H
casos_clinicos_cardiologia196	T3	SPECIES	787	802	microorganismos	2|2759|10239
es-S1139-76322012000300006-2	T2	SPECIES	1478	1481	VEB	10376
es-S1139-76322012000300006-2	T3	SPECIES	1484	1499	citomegalovirus	10358
es-S1139-76322012000300006-2	T4	SPECIES	1501	1504	CMV	10358
es-S1139-76322012000300006-2	T5	SPECIES	1542	1545	VEB	10376
casos_clinicos_cardiologia23	T1	SPECIES	955	989	bacilos grampositivos pleomórficos	2|H
casos_clinicos_cardiologia23	T2	SPECIES	1037	1051	microorganismo	2|2759|10239
casos_clinicos_cardiologia23	T3	SPECIES	1138	1161	C. pseudodiphtheriticum	37637
casos_clinicos_cardiologia23	T4	SPECIES	1637	1651	microorganismo	2|2759|10239
casos_clinicos_cardiologia23	T5	SPECIES	1782	1797	colonias grises	909122
casos_clinicos_cardiologia23	T6	SPECIES	1928	1965	Corynebacterium pseudo­diphtheriticum	37637
casos_clinicos_cardiologia23	T9	SPECIES	2946	2973	microorganismos resistentes	2|2759|10239
casos_clinicos_cardiologia23	T12	SPECIES	3549	3572	C. pseudodiphtheriticum	37637
casos_clinicos_cardiologia37	T6	SPECIES	3135	3157	Brucellamelitensisrosa	29459
casos_clinicos_cardiologia37	T7	SPECIES	3249	3259	BACTERIANA	2
casos_clinicos_cardiologia37	T8	SPECIES	3373	3383	anaerobios	2
casos_clinicos_cardiologia37	T9	SPECIES	3387	3408	Enterococcus faecalis	1351
casos_clinicos_infecciosas131	T1	SPECIES	1182	1244	Salmonella enteritidis resistente únicamente a aminoglucósidos	486999
casos_clinicos_infecciosas131	T2	SPECIES	2519	2525	germen	2|2759|10239
casos_clinicos_infecciosas131	T3	SPECIES	2554	2576	Salmonella enteritidis	149539
casos_clinicos_infecciosas131	T5	SPECIES	2977	2999	Salmonella enteritidis	149539
casos_clinicos_infecciosas131	T6	SPECIES	3004	3015	bacteriemia	2
casos_clinicos_infecciosas131	T7	SPECIES	3122	3128	germen	2|2759|10239
casos_clinicos_infecciosas131	T8	SPECIES	3399	3413	Salmonella spp	599
casos_clinicos_infecciosas131	T9	SPECIES	3553	3567	Salmonella spp	599
casos_clinicos_infecciosas131	T10	SPECIES	3921	3935	Salmonella spp	599
casos_clinicos_infecciosas131	T11	SPECIES	4288	4294	germen	2|2759|10239
casos_clinicos_infecciosas131	T12	SPECIES	4421	4445	bacterias gram-positivas	2|H
casos_clinicos_infecciosas131	T13	SPECIES	4567	4578	bacteriemia	2
casos_clinicos_infecciosas131	T14	SPECIES	4602	4615	gram-negativo	2|H
casos_clinicos_infecciosas131	T15	SPECIES	4655	4669	Salmonella spp	599
casos_clinicos_infecciosas131	T16	SPECIES	4707	4719	bacteriemias	2
casos_clinicos_infecciosas131	T17	SPECIES	4729	4735	germen	2|2759|10239
casos_clinicos_infecciosas131	T18	SPECIES	4845	4854	huéspedes	33208
casos_clinicos_infecciosas131	T19	SPECIES	4944	4958	Salmonella spp	599
casos_clinicos_infecciosas131	T21	SPECIES	5101	5112	bacteriemia	2
casos_clinicos_infecciosas131	T23	SPECIES	5188	5202	Salmonella spp	599
casos_clinicos_infecciosas131	T25	SPECIES	5587	5599	bacteriemias	2
casos_clinicos_infecciosas131	T27	SPECIES	5776	5779	VIH	12721
casos_clinicos_infecciosas131	T28	SPECIES	5832	5843	bacteriemia	2
casos_clinicos_infecciosas131	T29	SPECIES	5859	5873	Salmonella spp	599
casos_clinicos_infecciosas131	T30	SPECIES	6193	6200	huésped	33208
casos_clinicos_infecciosas131	T31	SPECIES	6295	6309	Salmonella spp	599
casos_clinicos_infecciosas131	T35	SPECIES	6603	6634	especies de Salmonella entérica	7509
casos_clinicos_infecciosas131	T37	SPECIES	6769	6783	Salmonella spp	599
casos_clinicos_infecciosas131	T38	SPECIES	6835	6850	microorganismos	2|2759|10239
casos_clinicos_infecciosas131	T42	SPECIES	7120	7143	Schistosoma haematobium	6185
casos_clinicos_infecciosas131	T43	SPECIES	7204	7218	Salmonella spp	599
casos_clinicos_infecciosas131	T49	SPECIES	9435	9457	Salmonella enteritidis	149539
caso_clinico_medicina_interna213	T3	SPECIES	1423	1429	vírica	10239
caso_clinico_medicina_interna213	T4	SPECIES	1460	1463	VHB	10407
caso_clinico_medicina_interna213	T5	SPECIES	1465	1468	VHC	11103
caso_clinico_medicina_interna213	T6	SPECIES	1470	1473	VIH	12721
caso_clinico_medicina_interna213	T7	SPECIES	1475	1478	VEB	10376
caso_clinico_medicina_interna213	T8	SPECIES	1480	1483	CMV	10358
caso_clinico_medicina_interna213	T9	SPECIES	1485	1490	VHS 1	10298
caso_clinico_medicina_interna213	T10	SPECIES	1492	1496	VHS2	10310
caso_clinico_medicina_interna213	T11	SPECIES	1498	1502	VHS6	11287
caso_clinico_medicina_interna213	T12	SPECIES	1504	1508	VHS8	11287
caso_clinico_medicina_interna213	T13	SPECIES	1511	1522	rickettsias	780
caso_clinico_medicina_interna213	T14	SPECIES	1576	1579	VVZ	10335
caso_clinico_medicina_interna213	T15	SPECIES	1683	1686	VVZ	10335
caso_clinico_medicina_interna213	T16	SPECIES	1727	1730	VVZ	10335
caso_clinico_medicina_interna213	T17	SPECIES	2174	2177	VVZ	10335
caso_clinico_radiologia526	T1	SPECIES	18	21	VIH	12721
32174057_ES	T1	SPECIES	264	273	2019-nCoV	2697049
32174057_ES	T3	SPECIES	1121	1135	antiinfecciosa	2|2759|10239
32174057_ES	T6	SPECIES	2420	2428	mariposa	37572
32174057_ES	T7	SPECIES	2966	2974	mariposa	37572
32174057_ES	T8	SPECIES	3315	3325	antivírica	10239
caso_clinico_dermatologia78	T1	SPECIES	187	210	virus de la hepatitis B	10407
caso_clinico_dermatologia78	T2	SPECIES	1450	1456	hongos	4751
caso_clinico_dermatologia78	T3	SPECIES	1504	1519	citomegalovirus	10358
caso_clinico_dermatologia78	T4	SPECIES	1521	1524	CMV	10358
caso_clinico_dermatologia78	T5	SPECIES	1701	1706	viral	10239
caso_clinico_dermatologia78	T6	SPECIES	1711	1726	citomegalovirus	10358
caso_clinico_dermatologia78	T8	SPECIES	1810	1820	bacteriana	2
caso_clinico_dermatologia78	T10	SPECIES	2136	2145	antiviral	10239
caso_clinico_medicina_interna205	T1	SPECIES	500	520	Bacteroides fragilis	817
caso_clinico_medicina_interna205	T2	SPECIES	666	686	Bacteroides fragilis	817
casos_clinicos_cardiologia21	T5	SPECIES	2886	2892	hongos	4751
casos_clinicos_cardiologia21	T6	SPECIES	2962	2969	colonia	8325
casos_clinicos_cardiologia21	T7	SPECIES	3036	3043	algodón	3633
casos_clinicos_cardiologia21	T8	SPECIES	3051	3079	filamentos hialinos septados	101269
casos_clinicos_cardiologia21	T9	SPECIES	3121	3129	conidios	4751
casos_clinicos_cardiologia21	T10	SPECIES	4076	4098	Histoplasma capsulatum	5037
